Tweet,2-Class,3-Class,6-Class
نحن السلفيين نرى ونعتقد أن الفساد الديني في الشعوب وخاصة العقائدي اخطر من الفساد المالي والاقتصادي والاخلاقي .  #صباح_الخير,C,C,C
تذكرت اليوم الأيام اللي كنت فيها اتابع  قناة وصال وصفا والمستقلة  والمناظرات بين الشيعة والسنة  المناظرات في اي مجال اثراء علمي غير محدود  خصوصاً اذا كان المحاور جيد و الضيوف جهابذة,C,C,C
أعرف يا أستاذة  في مثل عماني قديم يقول (كل حلوى فيها شعرة)  نحن العمانيين ما شعب الله المختار... فينا الي عقلة كبير وفينا الي فراسة زق ,C,C,C
انا اباضي وأقول راح اقابلك يوم القيّامة امام رب العالمين على كلامك هذا اللي قلته وماراح أسامحك الا لين اواجهك امام الله على تلفيق الكلام بدون وجه حق,C,C,C
المصارية اخخخف دم ..! ,C,C,C
مانتم خسسساره ي اللبنانيين شعب حاقد وسخ الله يسلط عليكم اليهود ،،،,OH,H,NH
الواقع يقول أن الكائنات الغير محترمة هي الفلسطن  نتحدث عن أفعال صدرت منهم كشعب قبل حكومة أصلاً تشرد الفلسطن أمر لا نقاش فيه هم مشرديين وهذا واقع والله ماشردهم من فراغ ,OH,H,NH
ما في كلاب البدو طاهر،،،كووووووولهم خونه انجاس,OH,H,EH
كوفيره فلبينيه سوت قروب واضافت زباينها واضافت زوج وحده من الزباين بحكم انها دايم تكلمها من جوال زوجها المهم ارسلت خدماتها واسعارها وعرف الزوج وين يطير راتبه فيه وأرسل فويس لعنها ولعن الحريم الي مصدقاتها ,C,C,C
التواصل مع داخلك يتم عن طريق تصفية الذهن والتأمل والدخول في حالة ألفا وهي حالة من الصفاء الذهني وتوقيف للأفكار وهي نفس حالة الخشوع في الصلاة أو الصوفية أثناء الذكر أو ممارسة التأمل توقيف الأفكار يساعد على توقيف الاشارات العشوائية المضرة بين عقلك الواعي وعقلك الباطن,C,C,C
صديقي من اكراد تركيا اخبرني ان 80% من الاسماء في تركيا هي اسماء عربية . وعلى فكرة الملتزمون في تركيا غالبيتهم من الاكراد في الولايات الجنوبية ,C,C,C
ههه السعوديين شعب غبي وجنس عاطل..,OH,H,NH
المصاريه يتعرفون بسرعه م عليك,C,C,C
تصويرك للمطار والسفر وجميع المفرحات تصرف يهودي جداً,OH,H,RH
@ii00t اكبر كذابات ع وجه الارض ومنافقات هما البنات صراحه وربي,OH,H,GH
بقايا حملات الحج والعمرة و مخلفات العبيد الافارقة بتفهمو بالنقوش و الغروبة. اية نقوش يا بقرة؟,OH,H,EH
انا لا امثل إلا نفسي  لا امثل الدين المسيحي ولا الكنيسة انا اتعجب من ردود أفعال البشر والربط بين الدين واي حادثه تحدث للآخرين ليقولون تكبييير والحمدلله واللهم زيدهم نار وحريق وأشياء من هذا القبيل علي الرغم من الدين لن يزيد ولن ينقص بمثل هذه الاحداث,C,C,C
لا لا فعلاً اخبث من الاناث مافي مافي وانا من اليوم ماني لا انثى وولا ذكر انا بشري من غير جنس,OH,H,GH
مقياس البنت المثالية عند الحريم الكبار هي اللي تسير مع أمها دايما وتقابل الحريم حتى لو أخلاقها زفت أما اللي نادر تطلع يأكلونها بقشورها,C,C,C
الحمدالله في هذي اللحظه متعايشين لا فرق بين سني وشيعي و اباضي والكل يعرف هذا الشي عن سلطنة عمان,C,C,C
الاب اذا مات مايجي اب محله والاخو اذا مات يجي اخ بداله والزوج اذا مات يجي زوج بداله هاذا حسب راي  ويمكن النساء لهن راي اخر,C,C,C
اخوي بيتخرج قريب ومو عارفة وش اجيب له الأولاد هداياهم صدق صعبة,C,C,C
هذولا الفلسطينيين شعب قذر ودك تدوس عليهم حثالة العرب . خائنين بلدهم وشرفهم,OH,H,NH
لانك مهما سافرت ورحت وجيت حياتك ماهي مرهونه على الذكور في العائله حاجة ماتحفهما ولاتحس فيها الا الانسان السوي اللي يكره الظلم وتحية لكل بنت سعوديه طالبت بحقها ,C,C,C
العراقيين كلامهم لحاله شعر ولهجتهم أحلى لحن   الله يرد العراق للحضن العربي وأقوى مما كان ,C,C,C
البدو اهل جهل وجفاء والعلماء لايجتمعون على باطل فاتوقع انهم على صواب في عدم قبول شهادة البدوي,OH,H,EH
المؤتمر في مكه بسبب أن الحكومة تكون في مكه في هذا الوقت من كل عام وهذا تقليد سعودي عمرة يتجاوز الأربعين سنة فبلاش تحليلات خزعبلاوية,C,C,C
أنت كلب خسيس يايهودي لعنة الله عليك,OH,H,RH
هههههههههههه والله قمة الاستهبال هذا الحوثيين هم من زرع الألغام في كل شبر من ارض اليمن وهل يعقل انهم با ينزعونها هذا قرف هذا استهزاء بارواح الناس وسخريه مقيته من قبل الأمم المتحدة بارواح اليمنيين,C,C,C
هذا اباضي كلب مثله مثل الحوثي ربهم في قم المدنسه,OH,H,RH
اخس خلق الله الي يسب الناس دون وجه حق ...ياما فيه اردنيين من احسن الناس وكذلك السوريين وغيرهم ...عيب والله تكتبي كلام لايمثل الا شخصيتك ونظرتك المحدودة !! لاتظلمين شعب كامل بسبب نظرتك الدونية للخلق,C,C,C
اللبنانيين أكثر شعب عنصري ومريض بالعالم,OH,H,NH
هاؤلاء هم عرب الشمال وهذه قلوبهم لذلك مدح النبي صلى الله عليه وسلم عرب الجنوب لان قلوبهم لينة وطيبه ومكارم الاخلاق عندهم بشكل عجيب وهم العرب ان اردت العرب اهل الجزيرة اما مستعربة الشمال شتات الرومان والاشور والمغول جفاة القلوب لذلك تجد الشوام غالبهم ملاحده وفاسدون ومرضى,OH,H,EH
كل زق يا سلفي يا بدعة من يكفر البدو وينشئ البغضاء بين الشيعة والسنة عدو حقيقي حذياني ما يسواها بن باز تاجر الدين,OH,H,RH
لاتشغل مخك ياعفن انا حربي كل الموضع اني رديت على بنت الكلب الي تسقط على بلدنا رغم ملايين المصريين الي عايشين على خيرنا اعرف رايهم فيك ياديوث قبل تدافع عنهم ما سطاهم علينا غير امثالك ياعفن حكمك حكم الديوث اقسم بالله اني سعودي واتشرف في بلدي والي يغلط عليه ارد عليه بالمثل,OH,O,O
هي مب فقط على الشوام، حتى السودانيين شف اشكالهم، زي اشكال الافارقة بالضبط  هل الافارقة احتلوهم؟ لا طبعا  اهل المغرب العربي ينطبق عليهم نفس الكلام برضوا، اشكالهم ماهي زينا، ممكن اقرب ناس لنا برا الجزيرة هم العراقيين,C,C,C
الذين ينتقدون الحفلات و الترفيه في #السعودية  لا يتحدثون عن المهرجانات و الحفلات الفنية التي تقام في العالم الإسلامي من شرقه إلى غربه . إن وجود الحرمين في السعودية لا يعني أن السعوديين شعب من الرهبان و لا يعني أن تتحول بلادنا إلى دير كبير . سنملأ أرضنا و سماءنا بالفرح و بالصلوات,C,C,C
 بياان هام   اي واحد يسولف بعنصريه عن الكويتيين والا البدون والا الوافدين راح اصلخه بلوك اهو واللي يأيده..,C,C,C
القصد من كلامي لاتوهموا الناس ان داعش كائنات اخرى غير السنة مع الاعتذار لك استاذ لكن الحقائق يجب ان تقال ولانكون شياطين خرساء.....,OH,H,RH
ومِن أمثِلة الهروب من الحقيقة، هروب بعض النساء وأيضاً بعض الذكور مِن حقيقة أنّ الذكر ليس كالأنثى، والأنثى ليس كالذّكر  إلى متَى يستمِر هروب هؤلاء مِن الحقيقة الواضحة,C,C,C
الذي ماهو يمني ينقلع الهند او افريقيا  اما عدن فهي أرض يمينةلامكان للعبيد الأفارقة في أرض قحطان افهمو ياجعاربه #الإمارات_ام_الارهاب #الامارات_تنصر_عدن,OH,H,EH
لاوالله إلا عبد افريقي شارين اهلك البلوش والعبد ينسب لمعازيبه اترك عنك امور الرجال وخلك في الطبخ والنفخ والحوثي دايسينه ولولا خيانة امثالك كان انتهت حربنا من زمان لكن فكوا حدودكم من شريفه اللي تفجرالسفن في مياهكم الاقليميه وتهددبإغلاق مضيق السلام,OH,H,EH
الاكراد انجس من اليهود واخطر من البوذيين والعن من الشياطين الله يلعنهم دنيا واخره,OH,H,EH
فعلاً فيها تهديد للأمن و برضو اخفاء الوجه والجسم امر مرفوض هذا غير انو ٩٠٪ منهم مجبورات من الذكور على هالاكفان ، محاوله بائسه حبيبتي,C,C,C
سؤال منطقي اخوي حسام: يعني المسيحي والبوذي اللي له لحية تقبل شهادته ، اما المسلم الحليق لاتقبل وهو فاسق !,C,C,C
السعوديين والكويتين شعب واحد الله لايفرقنا ,C,C,C
انشاء الله ينباد كل الأكراد الأنجاس وعن قريب,OH,H,EH
تبطي عظم الحقود ماشفت في حياتي احقد من الاردنيين قلوبهم سوداء مثل وجيههم,OH,H,NH
يا أقذر من خلق الله  يا بربري  من  متي البربر يتكلمون في الشأن العربي من الذي إغراك تتكلم في اسيادك  فأنت مجرد عبد ابق يتطاول علي اسياده عليك اللعنه,OH,H,EH
الله يرفع قدرك وكفو يابوعبدالمحسن  عزالله انك ماكذبت  انه من نوادر الرجال يستاهل  أبو أنور كحيلان,C,C,C
نبحث عن طبيب شاطر يستطيع استئصال الانتماء الذي بداخلنا   ليس هناك وجع يفوق وجع قهر الرجال ..!,C,C,C
في الغرب وجدت الإسلام ولم أجدالمسلمين وفي البلاد الإسلامية وجدت المسلمين ولم أجد الإسلام ، المسلمين في انحدار وانقسام بل اصبح بعضنا يعاون العدو على اخيه ، العرب ضعفاء ما دام لا يصنعون الأسلحه بلغت القلوب الحناجر ولم تعد تجدي الظنون اللهم انصر اخوانا المسلمين بكل مكان ووحد كلمتهم,C,C,C
اردني خائن عميل حرر ارضك من الصهاينة وبعدين تعال تكلم يقول نشمي اههههههه في حياتي ما شفت حاقدين مثل الاردنيين ولا وجود لشيء اسمه كردستان ولو وقف العالم كله ضد العراق العظيم مع الاكراد الخونة فلن يخلصوهم منا سوف نقصفهم بالدبابات والمدفعية الثقيلة والراجمات وصواريخ ارض ارض ليل نهار,OH,H,NH
شلون تنام والبيت كله سهران ! عقدة كل الكويتيين لما تعطل المدارس ولا يوجد حل ,C,C,C
أنا لم ألتق بهذه الأشكال يوماً، حتى الإخوة السلفيين تجدهم أنيقين في قمصانهم وأشكالهم وقصات شعرهم، وليسوا بهذه المناظر التي تنفر القلب وتُرهب العين,C,C,C
الناس وصلت القمر والإعلاميين العرب هذا سني وهذا شيعي!  عيب . . شوية أخلاق واحترام للمذاهب,C,C,C
@iQnasSudeer بعض البنات مب في نقص فعقولهم الا نعال فعقولهم,OH,H,GH
الاناث عندنا ياخذون حبوب حديد والبعض ماتكفيه لازم ابر مرتين اسبوعين معلقة في المغذي وين تبيهم يتبرعون وهم ناشفين,C,C,C
عيسى نبي الله ورُفع إلى السموات العُلى إلى أن يرث الله الأرض ومن عليها وديننا واضح لانفاق فيه وإذا تكلم الشيخ عن الصليب هذا لايمس الدين المسيحي الذي بُعث به  نبي الله عيسى لقومه الصليب برّاء من الديانة المسيحية,C,C,C
فعلا الشعب المصري شعب اصيل مو غريبة ع شعب محب للخير الاصالة بدم المصريين عاش الشعب المصري جد فرحت بهالتعليقات اللي بتكبر القلب الحمد الله,C,C,C
عندي لك خبر قديم وليس جديد النساء افضع مخلوقات الارض بإمكانها ان تفسد حياتك + أخرتك ؟؟؟ لكن الرجل لايمكن أن يفسد للنساء الاخره فإنتاٍ، اكثر حطب جهنم .,OH,H,GH
اليمنيين لاتستفيدمنهم امريكا هيا تساعد من اللي تستفيدمنه امريكا لا تهتم باحد هيا تهتم بمن يدفع اكثر دوله كافرة كيف تساعد شعب مسلم وفقير,C,C,C
ليش التعميم !! والتقليل من شأن المراءه السعوديه ؟؟  من الطبيعي تقوم المراءه لصلاة الفجر وتحضير الفطور لعائلتها ، والدعاء بالصلاح والرزق يعود بالفائده عليها وعلى أسرتهاا ,C,C,C
مساك جميل يا مصرى يا أصيل,C,C,C
والله المصاريه عندهم حظ مو طبييعي ياخوان,C,C,C
للتوضيح فقط، انا لست ضد اللبنانيين، وهم شعب في الغالب شعب طيب ومتحضر، واللبناني يجوع ليعلم أطفاله، وليس ذنب اللبناني أن هناك سعودي بلا وطنية لا يثق في المواطن السعودي,C,C,C
يا عبد بعد ما دعسوك العسكر جاي تبينا ندعسك بعد تقلع روح موت من ااجوع مثلك ومثل كل زباله افريقي مثلك,OH,H,EH
الدين المسيحى دين معاصر يتقبل النقد والتصحيح. أما الاسلام يعتقد متابعيه أنه دين كامل لكل العصور وهو الحل الوحيد لمشاكل البشريه. نحن نعرف ماذا حدث لكل الأيديولوجيات التي تدعي أنها الحل الوحيد.,C,C,C
شعب مصر العظيم اخرجت للناس علماء افادو العالم اجمع بجميع العلوم فمن علمتني القراءة والكتابة معلمتي المصريه ومن اوائل الاطباء بوطنا هم المصريين  فلهم منا الشكر الجزيل بعد شكر الله فهي كنز لكل المهارات وملفى لكل الحضارات بالفعل هي ام الدنيا مصر العظيمة..,C,C,C
الاكراد انجس من في الدنيا واوسخ بني البشر,OH,H,EH
البدو اصبحوا حضر الان لم يعد احد الا ومتعلم في الغالب   وصدق الله ورسوله صلى الله عليه وسلم,C,C,C
صحيح لسنا مجتمع ملائكي..ولكن العفه والشرف والحياء ميزة المسلم الحقيقي وكارثه اذا الشخص متزوج هذا الخطا يهدم اسره قبل مايهدم المراءه والاستمرار مع هذا الرجل معناته الرضى بمايفعل وكانه امر وخطا عادي ..وجهة نظري الحر لا يقبل بهذا الامر والحره بنت الحر لاتقبل ...,C,C,C
#جامعة_الملك_عبدالعزيز  اسوأ تعامل تلقاه فالجامعة ذي، يااااليت تصير الإدارة والشؤون والإرشاد تحت إدارة الرجال. الحريم ماينفعوووون ابدآ. رجعوهم لبيوتهم الله ياخذهم,OH,H,GH
عقبال الشيعة اللي في وقتنا هذا تتقلع عيونهم,OH,H,RH
لعنه الله عليك الا يوم الدين انت لاتمثل شعب المملكه العربيه السعوديه انت شاذ ومن شذ شذ في النار,OH,O,O
المراءة السعودية اللي ماتبي سعودي تسوي مثل ماسوت الاجنبية تروح تعيش ببلد زوجها الاجنبي الزبدة كل الزوجات تتبع بلد زوجها هذا الصح,C,C,C
اليمنيين أصل العروبة ويندمجون مع أي شعب وأي حد بكل سهولة  سهليين الطباع لينين التعامل طيبيين القلب فديتنا,C,C,C
سلطنة عمان مع المملكه في كل امر قد يسىء او يسبب خطر  عمان واضحه وضوح الشمس والامير عارف هالشي   لا نحب الشو الاعلامي ولو عاد المتشدقين ضدنا الى برامجنا الاخباريه مع كل فعل يصيب المملكه لعرفوا موقف عمان وردت فعلها   نعم لا نستعرض في تويتر  ولكن المملكه في قلب كل عماني اباضي او سني,C,C,C
خسئت يا أرذل الخلق و خسئ فخرك العثماني .. العرب هم قادتك وانت تحت رايتهم شئت أم أبيت,OH,O,O
قضيت ثلاث سنوات ولم أسمع أحدا يتفوه بسوء أو نقد اتجاه الوطن ولا السلطة العليا للبلاد لأن الشعب العماني واع بالتحول الاقتصادي والاجتماعي والسياسي فالذي يوجه الطعنات من الخلف لسلطنة عمان فهو ليس بوطنيا ولايدري كيف كانت عمان قبل السبعينات والتحول الذي جاء به السلطان قابوس وازدهارها,C,C,C
البربر أكثر ناس شربو بول الفرنسي حينما استعمرهم ,OH,H,EH
"إثارة مواضيع كهذه لافائدة منها وفيها لغط ونحمد الله نحن في دولة تحكم شرع الله ومثل ذلك لامكان له في بلادنا والمحاكم تشهد بذلك ويستمع لشهادة ماأطلقت عليهم أسم 'البدو""",C,C,C
والله شكل الحشيش درجه اولى قبحك الله والله انت شكلك شيعي وتدعي انك غامدي ياعرص,OH,O,O
بالتوفيق للأشقاء المغاربة  نظن عقلية هذ المدرب مناسبة لكتيبة الأسود  كل التوفيق لهم ,C,C,C
عدد سكان مصر 100 مليون و عدد السوريين الموجودين في مصر 350 الف .يعني نسبتهم اقل من نصف % .اتسأل لماذا كل هذا الضجيج علماً ان أهل اليمن عددهم متقارب مع عدد السوريين و لم نر هذه الضجة.؟؟!!!!!؟؟؟؟؟.,C,C,C
الصوفيين ناس في حالهم ولايؤذوا أحد  على حد علمي والله أعلم   اما خلاف السلفيين مع الصوفيين   ده موضوع تاني,C,C,C
#صراحه  والله ماألوم الرجل لو يسافر لحاله  وماياخذ زوجته وعياله   والله السفر لحالك ياهو ونااااااااسة   وهدوووووء وروقاااااان   بس إذا جيت لازم تاخذ العيال وأم العيال ،،   سفرة لك لحالك  وسفرة معهم  #ضي_القمر,C,C,C
الاعراب  هم غير البدو !!!!!!! فالاعراب هم فئه من البدو  تحضروا اي اصبحوا من الحاضره . اما البدو فهم قاطني الباديه ويرتحلون من ارض الي ارض !؟,C,C,C
ذبحتونا يا السعوديين  تقول ماحد يعرف يبدع الا انتوا . بشويش يا شعب الله المختار,C,C,C
بتغريدتك تظهر غباءك وقلة معرفتك وفهمك في الجغرافيا يا منبطح ولاعق الأحذية وعبد الدرهم ما دخل السلطنة يا غبي انظر إلى الموقع الجغرافي للفجيرة واقرأ بيان الإمارات جيدا ولا تعميك الدراهم عن الحقيقة,OH,O,O
المشكلة اخي صلاح ان البدون  الجيل الثاني والثالث خلاص مالهم غير الكويت وطن مثل الافارقه في مكه .. مايعرفون غير السعوديه,C,C,C
 وهناك موضع اخر كنا نعرف العماني فيه وهو قبل ثلاثين سنه بالضبط عندما كنتم تشتغلون عندنا زبالين تجمعون القمامه وتنتفعون بما فيها يازباااااااااااااااااااالين  اليوم صار لكم صوت وانتم في حكم الميت اربعين عام ......‼️,OH,H,NH
اين انت عن قتل الاكراد المسلمين في عفرين هم مسلمين سنه ليش ماتتكلم عنهم,C,C,C
"وحده من الأشياء اللي تزيد حبي للمكان وتخليني أرجع له أكثر من مره ..    "" الإهتمام ""  أولاً مشروع سعودي و صاحب المشروع مهتم بشكل فضيع ، في كل مره أجي أكل انبهر بطاقته وحماسه لإنجاح هالمشروع ..  و أنا جالسه أكل في كل مره أسمع اللي حولي يمدحون المكان و راضين عن الخدمة المقدمه لهم ",C,C,C
كلهم قذرين الأكراد حمير اليهود و الأتراك العلمانيين حمير أوربا !!,OH,H,EH
انا من رايي نشجع المراءه على إكمال دراستها وتحصيل وظيفه ملائمه لها أفضل من قيامها بدور العامل,C,C,C
الحين القصمنج متى بيسدون حلوقهم بزق تراكم اقرفوتنا ٤١ سنه وانتوا تنبحون بس الشرهه مو عليكم,OH,H,EH
معك وحده من القصمان  بس ما آكل جراد تكرم النعمة ,C,C,C
الشيعة متحدون ويتخادمون في كل مكان من العالم. من يرى غير ذلك فليراجع قراءته للمشهد,C,C,C
الإمارات من أقذروأرذل وأحقرالدول العربيه على الإطلاق إضافة إلى السعوديه #وجهان لعمله واحده عملهم تخريب وفكفكة الدول العربيه هم أحقرمن اليهود,OH,H,NH
القذر عينه ما تشوفه الا القذاره والسلبيه وكلنا نعرف العمانيين شعب طيب,C,C,C
نكت مستورده. اسمحلي بس انتم شعب غير قادر على إنتاج النكتة. النكته تجدها فقط عند المصريين و السعوديين,C,C,C
نشعر بالفخر بشباب عُمان الأوفياء الذي وهبوا أنفسهم خدمة لعمان وباني نهضتها، في إبراز الدور العماني عبر تاريخه التليد وحاضره المشرق..,C,C,C
تحس ان العمانيين شعب الله المختار ,C,C,C
المشكلة ان بعض الي يقولون ما نصاحب شيعي هم يصاحبون كفار..,C,C,C
من يشهد أن لا إله إلا الله  ومن يقرأ القران ويطبق أحكامه  ومن يقرأ السنة ويدعو للعمل بها  يطلقون عليه ( سلفي، وهابي ، إخواني ، إرهابي....)   إذاً فمن هو المسلم ؟,C,C,C
بإختصار الفلسطينيين شعب وسخ عندهم جحود ونكران يفوق التوقعات ،،,OH,H,NH
@IIHeeMII يييع يع الله يلعن الذكور,OH,H,GH
كلهم اصحاب وبينهم ميانه ويمونون على بعض كلنا العيال كذا مافيها شيء ومانزعل من بعض ف لاتحرقي اعصابك,C,C,C
ربي معاك ومع الجزائريين اغنى دولة وافقر شعب.,C,C,C
الرجال مخلوق اناني وماهمه الا نفسه لذلك انتي عامليه مثل مايعاملك  احلبيه حلب لاتخلين عنده ولا ريال,OH,H,GH
@abngahtan  الي يقول ما أخذنا الحريم الا لخدمتهم تراك يوم كتبت عليها في عقد النكاح زوجة وليس عقد شغالة راجع عقد النكاح,C,C,C
